value,variation,coin_id,created_at
0.00273864,-12.35,168,2016-07-30 13:13:43 UTC
0.0000131218,0.0,381,2016-07-30 13:13:43 UTC
0.0401045,-23.19,138,2016-07-30 13:13:44 UTC
0.151051,-0.52,154,2016-07-30 13:13:44 UTC
0.149365,0.33,136,2016-07-30 13:13:44 UTC
0.0000010645,-74.29,163,2016-07-30 13:13:44 UTC
0.00180424,4.99,161,2016-07-30 13:13:45 UTC
0.0178339,-18.61,165,2016-07-30 13:13:45 UTC
0.00317687,2.39,157,2016-07-30 13:13:45 UTC
0.00866038,10.98,159,2016-07-30 13:13:46 UTC
0.0264559,-0.95,160,2016-07-30 13:13:46 UTC
0.321898,-6.94,139,2016-07-30 13:13:46 UTC
0.0009515,3.49,164,2016-07-30 13:13:46 UTC
0.000257051,1.47,173,2016-07-30 13:13:47 UTC
0.003054,1.37,156,2016-07-30 13:13:47 UTC
0.0669889,6.34,174,2016-07-30 13:13:47 UTC
0.0128142,-14.92,176,2016-07-30 13:13:47 UTC
0.656076,300.26,611,2016-07-30 13:13:48 UTC
0.0678709,7.75,185,2016-07-30 13:13:48 UTC
0.00432969,7.3,170,2016-07-30 13:13:48 UTC
0.0227163,-2.86,166,2016-07-30 13:13:48 UTC
0.000255443,-6.09,158,2016-07-30 13:13:49 UTC
0.00221813,4.78,178,2016-07-30 13:13:49 UTC
0.00521591,-1.96,167,2016-07-30 13:13:49 UTC
0.790127,-16.6,382,2016-07-30 13:13:49 UTC
0.000817644,8.71,172,2016-07-30 13:13:50 UTC
0.0000721698,22.31,182,2016-07-30 13:13:50 UTC
0.221404,6.01,179,2016-07-30 13:13:50 UTC
0.0185172,3.28,180,2016-07-30 13:13:51 UTC
0.0411761,0.07,181,2016-07-30 13:13:51 UTC
0.0289359,2.63,177,2016-07-30 13:13:51 UTC
0.0000044492,-23.46,383,2016-07-30 13:13:51 UTC
0.000144389,4.86,186,2016-07-30 13:13:52 UTC
0.14434,0.07,191,2016-07-30 13:13:52 UTC
0.00345899,-1.19,175,2016-07-30 13:13:52 UTC
0.0125316,-3.17,183,2016-07-30 13:13:52 UTC
0.000236933,39.26,226,2016-07-30 13:13:53 UTC
0.0159495,0.07,190,2016-07-30 13:13:53 UTC
0.00314923,-5.82,187,2016-07-30 13:13:53 UTC
0.000255902,-7.04,198,2016-07-30 13:13:53 UTC
0.000405759,3.83,206,2016-07-30 13:13:54 UTC
0.0540688,43.04,389,2016-07-30 13:13:54 UTC
0.0118424,10.33,209,2016-07-30 13:13:54 UTC
0.0093099,23.49,232,2016-07-30 13:13:54 UTC
0.00118034,-5.63,169,2016-07-30 13:13:55 UTC
1.08204,0.55,196,2016-07-30 13:13:55 UTC
0.138378,0.0,214,2016-07-30 13:13:55 UTC
0.0470438,0.14,194,2016-07-30 13:13:56 UTC
0.00109567,-0.94,197,2016-07-30 13:13:56 UTC
0.000177397,-6.76,193,2016-07-30 13:13:56 UTC
0.000104965,-1.09,199,2016-07-30 13:13:56 UTC
0.000274821,-0.37,203,2016-07-30 13:13:57 UTC
89.5225,0.01,195,2016-07-30 13:13:57 UTC
0.01912,11.91,200,2016-07-30 13:13:57 UTC
0.000280576,-12.26,205,2016-07-30 13:13:57 UTC
0.0000015359,0.16,204,2016-07-30 13:13:58 UTC
0.000216509,14.18,216,2016-07-30 13:13:58 UTC
0.42897,0.0,391,2016-07-30 13:13:58 UTC
0.0075319,-13.27,188,2016-07-30 13:13:58 UTC
0.00524339,6.84,202,2016-07-30 13:13:59 UTC
0.000983696,10.53,217,2016-07-30 13:13:59 UTC
0.000249689,26.42,213,2016-07-30 13:13:59 UTC
0.003814,18.26,218,2016-07-30 13:13:59 UTC
0.0378826,1.89,207,2016-07-30 13:14:00 UTC
0.000249335,-1.3,210,2016-07-30 13:14:00 UTC
0.00726544,-9.22,225,2016-07-30 13:14:00 UTC
0.0514797,14.15,212,2016-07-30 13:14:01 UTC
0.00119408,-23.89,208,2016-07-30 13:14:01 UTC
0.00698817,4.68,223,2016-07-30 13:14:01 UTC
0.0656286,-2.52,220,2016-07-30 13:14:01 UTC
0.000990694,-0.4,235,2016-07-30 13:14:02 UTC
0.0184427,-0.07,228,2016-07-30 13:14:02 UTC
0.0000131218,1.46,257,2016-07-30 13:14:02 UTC
0.0111076,-2.75,221,2016-07-30 13:14:02 UTC
0.00702201,5.74,233,2016-07-30 13:14:03 UTC
0.0220512,-4.91,394,2016-07-30 13:14:03 UTC
0.0000461127,-15.45,219,2016-07-30 13:14:03 UTC
0.0132176,-3.17,222,2016-07-30 13:14:03 UTC
0.000216509,6.52,224,2016-07-30 13:14:04 UTC
0.102277,6.59,245,2016-07-30 13:14:04 UTC
0.0145143,-1.4,234,2016-07-30 13:14:04 UTC
0.000558308,81.71,258,2016-07-30 13:14:04 UTC
0.0000131218,-13.88,215,2016-07-30 13:14:05 UTC
0.000480863,-8.55,236,2016-07-30 13:14:05 UTC
0.00477749,5.56,241,2016-07-30 13:14:05 UTC
0.0000131218,54.96,274,2016-07-30 13:14:05 UTC
0.0117166,28.27,248,2016-07-30 13:14:06 UTC
0.0000721698,1.22,240,2016-07-30 13:14:06 UTC
0.00236192,-10.36,246,2016-07-30 13:14:06 UTC
0.00964447,-16.09,230,2016-07-30 13:14:07 UTC
0.00221123,11.3,423,2016-07-30 13:14:07 UTC
0.0118096,0.14,249,2016-07-30 13:14:07 UTC
0.0000663085,-6.47,229,2016-07-30 13:14:07 UTC
0.00105823,21.14,255,2016-07-30 13:14:08 UTC
0.00347727,11.77,244,2016-07-30 13:14:08 UTC
0.584976,1.44,247,2016-07-30 13:14:08 UTC
0.0104974,-16.17,243,2016-07-30 13:14:08 UTC
0.230156,49.64,260,2016-07-30 13:14:09 UTC
0.0000011822,-7.22,416,2016-07-30 13:14:09 UTC
0.0000043368,-4.47,242,2016-07-30 13:14:09 UTC
0.00319849,-15.86,251,2016-07-30 13:14:09 UTC
0.012778,4.74,433,2016-07-30 13:14:10 UTC
0.002814,-17.31,237,2016-07-30 13:14:10 UTC
0.00959889,-2.59,252,2016-07-30 13:14:10 UTC
0.00610163,7.4,253,2016-07-30 13:14:10 UTC
0.010235,34.47,407,2016-07-30 13:14:11 UTC
0.076874,-3.03,250,2016-07-30 13:14:11 UTC
0.000111535,-2.97,259,2016-07-30 13:14:11 UTC
0.0020798,53.25,280,2016-07-30 13:14:11 UTC
0.0885616,0.0,417,2016-07-30 13:14:12 UTC
0.0000017246,-72.84,403,2016-07-30 13:14:12 UTC
0.00378975,-4.53,277,2016-07-30 13:14:12 UTC
0.00263845,22.31,268,2016-07-30 13:14:13 UTC
0.000650188,0.59,263,2016-07-30 13:14:13 UTC
0.00141,-20.6,275,2016-07-30 13:14:13 UTC
0.00332351,-10.36,485,2016-07-30 13:14:13 UTC
0.000313625,23.04,285,2016-07-30 13:14:14 UTC
0.0244196,-1.16,261,2016-07-30 13:14:14 UTC
0.0152016,-32.8,276,2016-07-30 13:14:14 UTC
0.00244043,0.7,265,2016-07-30 13:14:14 UTC
0.000269018,6.55,284,2016-07-30 13:14:15 UTC
0.036472,-8.66,282,2016-07-30 13:14:15 UTC
0.515155,14.44,281,2016-07-30 13:14:15 UTC
0.0000328045,-16.61,419,2016-07-30 13:14:15 UTC
0.00362707,-1.52,291,2016-07-30 13:14:16 UTC
0.000236109,10.45,279,2016-07-30 13:14:16 UTC
0.00142773,13.66,292,2016-07-30 13:14:16 UTC
0.000147547,8.73,283,2016-07-30 13:14:16 UTC
0.00175832,-8.94,278,2016-07-30 13:14:17 UTC
0.000892280999999999,5.48,267,2016-07-30 13:14:17 UTC
0.0008884,41.0,314,2016-07-30 13:14:17 UTC
0.000475153,-1.0,294,2016-07-30 13:14:17 UTC
0.0000656089,-9.0,441,2016-07-30 13:14:18 UTC
0.00171239,-15.48,448,2016-07-30 13:14:18 UTC
0.000288679,0.01,297,2016-07-30 13:14:18 UTC
0.0148184,-7.09,290,2016-07-30 13:14:19 UTC
0.000157476,0.07,319,2016-07-30 13:14:19 UTC
0.0220971,-14.81,299,2016-07-30 13:14:19 UTC
1591.69,8.75,309,2016-07-30 13:14:19 UTC
0.000761063,1.27,303,2016-07-30 13:14:20 UTC
0.000824288,-8.08,301,2016-07-30 13:14:20 UTC
0.0386305,-6.88,446,2016-07-30 13:14:20 UTC
0.00616724,54.2,325,2016-07-30 13:14:20 UTC
0.00103006,3.39,312,2016-07-30 13:14:21 UTC
0.0010235,8.77,313,2016-07-30 13:14:21 UTC
0.0212265,-29.45,298,2016-07-30 13:14:21 UTC
0.000605546,-7.62,443,2016-07-30 13:14:21 UTC
0.00458606,-6.74,310,2016-07-30 13:14:22 UTC
0.000597041,-2.17,311,2016-07-30 13:14:22 UTC
0.00108774,135.88,479,2016-07-30 13:14:22 UTC
0.00909995,-17.27,307,2016-07-30 13:14:22 UTC
0.00919656,-2.25,321,2016-07-30 13:14:23 UTC
0.00040754,40.47,463,2016-07-30 13:14:23 UTC
0.00238576,23.77,323,2016-07-30 13:14:23 UTC
0.000826672,0.87,322,2016-07-30 13:14:24 UTC
0.0434697,134.14,353,2016-07-30 13:14:24 UTC
0.00393038,11.91,497,2016-07-30 13:14:24 UTC
0.000327603,-2.29,328,2016-07-30 13:14:24 UTC
0.000063446,68.82,481,2016-07-30 13:14:25 UTC
0.000990694,-19.9,316,2016-07-30 13:14:25 UTC
0.01509,156.06,346,2016-07-30 13:14:25 UTC
0.000748012,-0.03,327,2016-07-30 13:14:25 UTC
0.0013253,1.07,330,2016-07-30 13:14:26 UTC
0.000629742,-23.46,324,2016-07-30 13:14:26 UTC
0.000616724,4.51,335,2016-07-30 13:14:26 UTC
0.0000984134,-17.45,333,2016-07-30 13:14:26 UTC
0.00393653,-15.11,332,2016-07-30 13:14:27 UTC
0.0000852916,-22.57,486,2016-07-30 13:14:27 UTC
0.0000000596,-1.0,506,2016-07-30 13:14:27 UTC
0.00330806,-7.88,347,2016-07-30 13:14:27 UTC
0.0242194,0.06,340,2016-07-30 13:14:28 UTC
0.00128979,80.61,520,2016-07-30 13:14:28 UTC
0.00270309,-1.83,341,2016-07-30 13:14:28 UTC
0.00208636,-0.05,338,2016-07-30 13:14:29 UTC
0.0000984134,-5.76,344,2016-07-30 13:14:29 UTC
0.0000590536,-18.1,345,2016-07-30 13:14:29 UTC
0.00161398,60.94,357,2016-07-30 13:14:29 UTC
0.00234224,-9.13,517,2016-07-30 13:14:30 UTC
0.000695454,-10.01,514,2016-07-30 13:14:30 UTC
0.00328045,0.0,510,2016-07-30 13:14:30 UTC
0.0000984226,0.93,349,2016-07-30 13:14:30 UTC
0.0131611,29.4,529,2016-07-30 13:14:31 UTC
0.000334605,-19.3,359,2016-07-30 13:14:31 UTC
0.0000128477,96.37,547,2016-07-30 13:14:31 UTC
0.000177161,-20.63,351,2016-07-30 13:14:31 UTC
0.000413336,0.07,354,2016-07-30 13:14:32 UTC
0.000269434,40.96,293,2016-07-30 13:14:32 UTC
0.00111535,0.07,360,2016-07-30 13:14:32 UTC
0.00797148,0.14,544,2016-07-30 13:14:32 UTC
0.0000984134,-48.39,574,2016-07-30 13:14:33 UTC
0.00139747,-3.45,362,2016-07-30 13:14:33 UTC
0.000013123,99.95,582,2016-07-30 13:14:33 UTC
0.00104974,1.98,364,2016-07-30 13:14:33 UTC
0.000761063,64.6,367,2016-07-30 13:14:34 UTC
0.0000459306,0.07,591,2016-07-30 13:14:34 UTC
0.150618,0.2,370,2016-07-30 13:14:34 UTC
0.0000065543,0.0,371,2016-07-30 13:14:35 UTC
0.17587,0.0,70,2016-07-30 13:14:35 UTC
0.000229512,0.0,373,2016-07-30 13:14:35 UTC
0.00137507,0.0,377,2016-07-30 13:14:35 UTC
0.750783,0.0,375,2016-07-30 13:14:36 UTC
0.0751255,0.0,376,2016-07-30 13:14:36 UTC
0.028026,-17.04,77,2016-07-30 13:14:36 UTC
0.78313,0.0,379,2016-07-30 13:14:36 UTC
0.0257843,0.07,380,2016-07-30 13:14:37 UTC
0.517459,0.23,100,2016-07-30 13:14:37 UTC
0.531786,0.0,105,2016-07-30 13:14:37 UTC
0.00616724,0.07,123,2016-07-30 13:14:37 UTC
0.0398629,1.8,378,2016-07-30 13:14:38 UTC
0.0512103,0.19,144,2016-07-30 13:14:38 UTC
0.0000091801,-3.29,147,2016-07-30 13:14:38 UTC
0.00883947,0.09,155,2016-07-30 13:14:38 UTC
0.00522296,-6.37,385,2016-07-30 13:14:39 UTC
0.0000917281,0.0,171,2016-07-30 13:14:39 UTC
0.187097,2.38,384,2016-07-30 13:14:39 UTC
0.0583139,0.0,184,2016-07-30 13:14:39 UTC
0.0000065609,1.38,189,2016-07-30 13:14:40 UTC
0.0140403,0.0,386,2016-07-30 13:14:40 UTC
0.0293737,0.0,388,2016-07-30 13:14:40 UTC
0.00339854,0.38,192,2016-07-30 13:14:41 UTC
0.00164022,66.82,201,2016-07-30 13:14:41 UTC
0.0000065509,0.0,390,2016-07-30 13:14:41 UTC
0.00856196,6.95,256,2016-07-30 13:14:41 UTC
0.00169271,2.0,392,2016-07-30 13:14:42 UTC
0.000872269,0.04,211,2016-07-30 13:14:42 UTC
0.000210281,0.22,397,2016-07-30 13:14:42 UTC
0.0134105,-1.95,398,2016-07-30 13:14:42 UTC
0.00196171,0.0,231,2016-07-30 13:14:43 UTC
219.552,0.0,395,2016-07-30 13:14:43 UTC
0.00649141,19.41,227,2016-07-30 13:14:43 UTC
0.0000589571,0.0,396,2016-07-30 13:14:43 UTC
0.00612037,0.0,399,2016-07-30 13:14:44 UTC
0.0000544483,0.0,401,2016-07-30 13:14:44 UTC
0.0155426,0.0,402,2016-07-30 13:14:44 UTC
0.000262436,2.66,239,2016-07-30 13:14:44 UTC
0.104954,0.0,405,2016-07-30 13:14:45 UTC
0.00768858,0.0,406,2016-07-30 13:14:45 UTC
0.656048,0.06,387,2016-07-30 13:14:45 UTC
0.000672519,-15.53,400,2016-07-30 13:14:46 UTC
0.12454,-40.37,393,2016-07-30 13:14:46 UTC
0.0000451855,44.51,425,2016-07-30 13:14:46 UTC
0.00233394,0.0,408,2016-07-30 13:14:46 UTC
0.00334583,0.0,409,2016-07-30 13:14:47 UTC
0.000002935,2.37,412,2016-07-30 13:14:47 UTC
0.0423882,0.0,411,2016-07-30 13:14:47 UTC
0.022412,-1.82,404,2016-07-30 13:14:47 UTC
697.739,0.09,262,2016-07-30 13:14:48 UTC
0.0000328184,0.11,414,2016-07-30 13:14:48 UTC
0.0000065577,0.0,420,2016-07-30 13:14:48 UTC
0.0000586541,27.8,429,2016-07-30 13:14:48 UTC
2.32734,0.0,421,2016-07-30 13:14:49 UTC
0.000669211,0.07,422,2016-07-30 13:14:49 UTC
0.0000131218,0.06,270,2016-07-30 13:14:49 UTC
0.00746718,-15.44,418,2016-07-30 13:14:49 UTC
0.00407538,0.26,269,2016-07-30 13:14:50 UTC
0.000203388,0.07,266,2016-07-30 13:14:50 UTC
0.000282799,0.31,424,2016-07-30 13:14:50 UTC
0.00224868,-10.59,264,2016-07-30 13:14:50 UTC
0.001313,0.15,273,2016-07-30 13:14:51 UTC
0.0098479,-49.39,254,2016-07-30 13:14:51 UTC
0.0000131335,0.15,426,2016-07-30 13:14:51 UTC
0.0286278,0.0,430,2016-07-30 13:14:52 UTC
0.000203388,0.56,427,2016-07-30 13:14:52 UTC
0.00167092,17.0,288,2016-07-30 13:14:52 UTC
0.00433675,0.0,286,2016-07-30 13:14:52 UTC
0.0232876,0.0,287,2016-07-30 13:14:53 UTC
0.00851975,0.0,432,2016-07-30 13:14:53 UTC
0.000314923,4.54,289,2016-07-30 13:14:53 UTC
0.000268996,-4.53,272,2016-07-30 13:14:53 UTC
0.000202118,0.0,436,2016-07-30 13:14:54 UTC
0.00027218,-27.05,271,2016-07-30 13:14:54 UTC
0.00126625,-8.9,438,2016-07-30 13:14:54 UTC
0.0000000408,2.27,415,2016-07-30 13:14:54 UTC
0.00588512,-0.87,296,2016-07-30 13:14:55 UTC
0.00459262,0.14,295,2016-07-30 13:14:55 UTC
0.0000065609,0.0,440,2016-07-30 13:14:55 UTC
0.000203465,0.16,437,2016-07-30 13:14:55 UTC
0.000131218,0.06,442,2016-07-30 13:14:56 UTC
0.00402401,0.0,445,2016-07-30 13:14:56 UTC
0.000268949,-12.76,451,2016-07-30 13:14:56 UTC
0.000753823,0.25,435,2016-07-30 13:14:56 UTC
22.6112,0.0,304,2016-07-30 13:14:57 UTC
0.000577358,-5.91,454,2016-07-30 13:14:57 UTC
0.00435412,0.32,450,2016-07-30 13:14:57 UTC
0.0000000997,69.12,467,2016-07-30 13:14:58 UTC
0.0000011001,-22.29,434,2016-07-30 13:14:58 UTC
0.222795,0.0,452,2016-07-30 13:14:58 UTC
0.00179805,-1.29,447,2016-07-30 13:14:58 UTC
0.0000393241,0.0,453,2016-07-30 13:14:59 UTC
0.00393653,0.0,458,2016-07-30 13:14:59 UTC
0.00192644,0.0,456,2016-07-30 13:14:59 UTC
0.00853572,0.03,410,2016-07-30 13:14:59 UTC
0.00277897,5.14,306,2016-07-30 13:15:00 UTC
0.000209948,0.07,444,2016-07-30 13:15:00 UTC
0.000347727,14.63,320,2016-07-30 13:15:00 UTC
0.0000065534,0.0,461,2016-07-30 13:15:00 UTC
0.0000521745,0.0,462,2016-07-30 13:15:01 UTC
0.000301801,0.0,465,2016-07-30 13:15:01 UTC
0.00162213,0.0,464,2016-07-30 13:15:01 UTC
0.18344,0.0,439,2016-07-30 13:15:01 UTC
0.000518457,0.1,431,2016-07-30 13:15:02 UTC
0.00619493,5.9,317,2016-07-30 13:15:02 UTC
0.0192103,4.83,305,2016-07-30 13:15:02 UTC
0.110702,0.0,238,2016-07-30 13:15:03 UTC
0.459262,3.01,300,2016-07-30 13:15:03 UTC
0.000393653,-13.92,308,2016-07-30 13:15:03 UTC
0.0000004887,2.37,476,2016-07-30 13:15:03 UTC
0.00230266,0.06,466,2016-07-30 13:15:04 UTC
0.0063575,0.0,413,2016-07-30 13:15:04 UTC
0.000644987,0.0,455,2016-07-30 13:15:04 UTC
0.00145319,5.3,449,2016-07-30 13:15:04 UTC
0.00947795,-3.5,315,2016-07-30 13:15:05 UTC
0.000081335,-0.33,469,2016-07-30 13:15:05 UTC
0.00590736,2.0,471,2016-07-30 13:15:05 UTC
0.000694154,17.97,475,2016-07-30 13:15:05 UTC
0.00160479,0.0,470,2016-07-30 13:15:06 UTC
0.000577358,0.04,488,2016-07-30 13:15:06 UTC
0.000537993,3.55,331,2016-07-30 13:15:06 UTC
0.000761063,-1.06,326,2016-07-30 13:15:06 UTC
0.0000074233,-43.08,457,2016-07-30 13:15:07 UTC
0.00304398,0.0,472,2016-07-30 13:15:07 UTC
0.0000850472,0.0,473,2016-07-30 13:15:07 UTC
0.00138435,2.5,474,2016-07-30 13:15:08 UTC
131.218,0.0,536,2016-07-30 13:15:08 UTC
0.0793714,0.04,459,2016-07-30 13:15:08 UTC
0.0000000834,-34.76,468,2016-07-30 13:15:08 UTC
0.0000127256,-30.84,318,2016-07-30 13:15:09 UTC
0.0000001931,-8.4,334,2016-07-30 13:15:09 UTC
0.00484536,-4.52,336,2016-07-30 13:15:09 UTC
0.0001509,9.6,478,2016-07-30 13:15:09 UTC
0.000367037,0.0,477,2016-07-30 13:15:10 UTC
0.000183705,-6.6,480,2016-07-30 13:15:10 UTC
0.00188195,0.0,483,2016-07-30 13:15:10 UTC
0.000492067,0.0,482,2016-07-30 13:15:10 UTC
0.0326559,0.08,484,2016-07-30 13:15:11 UTC
0.00145652,-14.84,302,2016-07-30 13:15:11 UTC
0.0000065561,0.0,460,2016-07-30 13:15:11 UTC
0.000347727,1.99,348,2016-07-30 13:15:11 UTC
0.000459536,0.0,487,2016-07-30 13:15:12 UTC
0.000911964,0.69,494,2016-07-30 13:15:12 UTC
0.00535921,0.0,491,2016-07-30 13:15:12 UTC
0.000163756,6.15,493,2016-07-30 13:15:12 UTC
0.00314923,0.11,339,2016-07-30 13:15:13 UTC
0.000111546,0.07,499,2016-07-30 13:15:13 UTC
0.000478945,4.12,500,2016-07-30 13:15:13 UTC
0.00186743,0.0,502,2016-07-30 13:15:14 UTC
0.0000000417,2.8,496,2016-07-30 13:15:14 UTC
0.000826672,-1.57,503,2016-07-30 13:15:14 UTC
0.00154181,0.09,504,2016-07-30 13:15:14 UTC
0.0000012229,2.3,505,2016-07-30 13:15:15 UTC
0.0000131218,0.02,531,2016-07-30 13:15:15 UTC
0.000166689,0.0,490,2016-07-30 13:15:15 UTC
0.000131218,25.15,512,2016-07-30 13:15:15 UTC
0.00531786,0.0,509,2016-07-30 13:15:16 UTC
0.0000065514,0.0,507,2016-07-30 13:15:16 UTC
0.000111535,0.07,508,2016-07-30 13:15:16 UTC
0.0000787381,9.24,518,2016-07-30 13:15:16 UTC
0.000334605,0.1,329,2016-07-30 13:15:17 UTC
0.00275445,22.86,516,2016-07-30 13:15:17 UTC
0.00393395,0.0,492,2016-07-30 13:15:17 UTC
0.000183705,12.12,513,2016-07-30 13:15:17 UTC
0.000571302,0.16,337,2016-07-30 13:15:18 UTC
0.0000393653,0.07,350,2016-07-30 13:15:18 UTC
0.0000656151,-5.64,352,2016-07-30 13:15:18 UTC
0.00417273,0.23,343,2016-07-30 13:15:19 UTC
0.0000000479,-46.73,515,2016-07-30 13:15:19 UTC
0.00156805,19.58,355,2016-07-30 13:15:19 UTC
35.8892,8.59,519,2016-07-30 13:15:19 UTC
0.000236192,-7.63,511,2016-07-30 13:15:20 UTC
0.0113472,0.0,498,2016-07-30 13:15:20 UTC
0.000242602,0.0,521,2016-07-30 13:15:20 UTC
0.0000291866,-0.05,342,2016-07-30 13:15:20 UTC
0.0000131218,0.07,522,2016-07-30 13:15:21 UTC
0.000354288,238.45,569,2016-07-30 13:15:21 UTC
0.000394418,0.0,523,2016-07-30 13:15:21 UTC
0.00114759,0.0,524,2016-07-30 13:15:21 UTC
0.000211077,3.81,527,2016-07-30 13:15:22 UTC
0.00723666,-0.07,528,2016-07-30 13:15:22 UTC
0.0000656036,0.06,526,2016-07-30 13:15:22 UTC
0.00081355,0.07,356,2016-07-30 13:15:22 UTC
0.00101057,0.09,428,2016-07-30 13:15:23 UTC
0.000918768,0.09,495,2016-07-30 13:15:23 UTC
0.000708576,0.0,501,2016-07-30 13:15:23 UTC
1.17471,0.0,358,2016-07-30 13:15:24 UTC
0.000577358,0.0,533,2016-07-30 13:15:24 UTC
0.00475497,0.31,534,2016-07-30 13:15:24 UTC
0.00114826,-2.59,369,2016-07-30 13:15:24 UTC
0.0000065889,0.0,535,2016-07-30 13:15:25 UTC
0.000360849,22.3,546,2016-07-30 13:15:25 UTC
0.000464719,64.84,554,2016-07-30 13:15:25 UTC
0.0000197278,0.3,525,2016-07-30 13:15:25 UTC
0.000472191,-8.6,538,2016-07-30 13:15:26 UTC
0.0000196827,-24.91,532,2016-07-30 13:15:26 UTC
0.0000131218,0.0,539,2016-07-30 13:15:26 UTC
0.00327037,0.0,540,2016-07-30 13:15:26 UTC
0.00209948,0.75,530,2016-07-30 13:15:27 UTC
0.0000917976,0.0,541,2016-07-30 13:15:27 UTC
0.000223602,0.31,545,2016-07-30 13:15:27 UTC
0.00684957,0.0,571,2016-07-30 13:15:27 UTC
0.000059048,-9.47,537,2016-07-30 13:15:28 UTC
0.00656089,-0.13,548,2016-07-30 13:15:28 UTC
0.000268996,95.37,555,2016-07-30 13:15:28 UTC
0.0000065608,1.51,549,2016-07-30 13:15:28 UTC
0.0000852653,0.0,550,2016-07-30 13:15:29 UTC
0.00088572,4.76,553,2016-07-30 13:15:29 UTC
0.0000050956,0.0,551,2016-07-30 13:15:29 UTC
0.000203388,0.0,556,2016-07-30 13:15:30 UTC
0.000177144,-3.51,543,2016-07-30 13:15:30 UTC
0.0000327461,0.0,557,2016-07-30 13:15:30 UTC
0.000976433,0.0,559,2016-07-30 13:15:30 UTC
0.0000393397,0.0,361,2016-07-30 13:15:31 UTC
0.000149301,0.0,560,2016-07-30 13:15:31 UTC
0.0104974,0.06,552,2016-07-30 13:15:31 UTC
0.0000196827,0.0,542,2016-07-30 13:15:31 UTC
0.0000328256,0.13,568,2016-07-30 13:15:32 UTC
0.000326776,0.0,561,2016-07-30 13:15:32 UTC
0.000139646,0.0,563,2016-07-30 13:15:32 UTC
0.000820111,0.0,564,2016-07-30 13:15:32 UTC
0.0000039631,0.0,489,2016-07-30 13:15:33 UTC
0.0000065534,0.0,565,2016-07-30 13:15:33 UTC
0.0000655114,0.0,584,2016-07-30 13:15:33 UTC
0.000222874,0.0,566,2016-07-30 13:15:33 UTC
0.000211726,-5.22,567,2016-07-30 13:15:34 UTC
0.0000040357,495.0,588,2016-07-30 13:15:34 UTC
0.0000918525,0.0,558,2016-07-30 13:15:34 UTC
0.0000589579,0.0,363,2016-07-30 13:15:35 UTC
0.0000000815,2.29,573,2016-07-30 13:15:35 UTC
0.0000065546,0.0,575,2016-07-30 13:15:35 UTC
0.000478945,-34.18,570,2016-07-30 13:15:35 UTC
0.000196827,0.07,576,2016-07-30 13:15:36 UTC
0.000314923,0.0,577,2016-07-30 13:15:36 UTC
0.0000065615,0.08,578,2016-07-30 13:15:36 UTC
0.00424573,0.09,365,2016-07-30 13:15:36 UTC
0.0000131094,0.0,572,2016-07-30 13:15:37 UTC
0.0000065609,-49.97,562,2016-07-30 13:15:37 UTC
0.0000065609,0.0,579,2016-07-30 13:15:37 UTC
0.0000065589,0.04,580,2016-07-30 13:15:37 UTC
0.0000065609,0.0,366,2016-07-30 13:15:38 UTC
0.0000812798,0.0,583,2016-07-30 13:15:38 UTC
0.0000393728,0.09,581,2016-07-30 13:15:38 UTC
0.0000268956,0.0,585,2016-07-30 13:15:38 UTC
0.00131218,0.07,587,2016-07-30 13:15:39 UTC
0.000002079,2.36,586,2016-07-30 13:15:39 UTC
0.00262436,0.0,368,2016-07-30 13:15:39 UTC
0.000006572,0.0,590,2016-07-30 13:15:40 UTC
0.000328044,-34.17,589,2016-07-30 13:15:40 UTC
2624.36,0.0,592,2016-07-30 13:15:40 UTC
269.336,0.0,593,2016-07-30 13:15:40 UTC
122.141,0.0,594,2016-07-30 13:15:41 UTC
108.455,0.0,595,2016-07-30 13:15:41 UTC
57.7358,0.0,596,2016-07-30 13:15:41 UTC
22.307,0.0,597,2016-07-30 13:15:41 UTC
7.62466,0.0,598,2016-07-30 13:15:42 UTC
5.57005,0.0,599,2016-07-30 13:15:42 UTC
2.53274,-0.3,600,2016-07-30 13:15:42 UTC
2.19082,0.0,601,2016-07-30 13:15:42 UTC
2.03249,0.0,602,2016-07-30 13:15:43 UTC
0.868458,0.0,606,2016-07-30 13:15:43 UTC
0.857198,0.0,605,2016-07-30 13:15:43 UTC
0.803191,0.0,604,2016-07-30 13:15:43 UTC
0.485985,-4.84,607,2016-07-30 13:15:44 UTC
0.442832,0.0,608,2016-07-30 13:15:44 UTC
0.401146,0.0,610,2016-07-30 13:15:44 UTC
0.308391,0.0,609,2016-07-30 13:15:44 UTC
0.278175,-49.06,603,2016-07-30 13:15:45 UTC
0.265696,0.0,613,2016-07-30 13:15:45 UTC
0.249347,-5.04,612,2016-07-30 13:15:45 UTC
0.209247,0.0,615,2016-07-30 13:15:46 UTC
0.196048,0.0,614,2016-07-30 13:15:46 UTC
0.190945,0.0,616,2016-07-30 13:15:46 UTC
0.126544,0.0,618,2016-07-30 13:15:46 UTC
0.0853468,0.0,621,2016-07-30 13:15:47 UTC
0.0848403,0.0,617,2016-07-30 13:15:47 UTC
0.0713273,0.0,622,2016-07-30 13:15:47 UTC
0.0661994,0.0,619,2016-07-30 13:15:47 UTC
0.0638074,0.0,627,2016-07-30 13:15:48 UTC
0.0393228,0.0,626,2016-07-30 13:15:48 UTC
